distance,orientation,vel_lin,vel_ang
1.500,-1.051,1.470,2.573
1.500,-1.041,1.482,2.563
1.500,-1.031,1.494,2.552
1.500,-1.021,1.505,2.543
1.500,-1.011,1.517,2.534
1.500,-1.001,1.528,2.524
1.500,-0.991,1.539,2.515
1.500,-0.981,1.550,2.507
1.500,-0.971,1.560,2.498
1.500,-0.961,1.571,2.489
1.500,-0.951,1.581,2.481
1.500,-0.941,1.590,2.472
1.500,-0.931,1.599,2.464
1.500,-0.921,1.608,2.455
1.500,-0.911,1.616,2.446
1.500,-0.901,1.624,2.437
1.500,-0.891,1.632,2.427
1.500,-0.881,1.640,2.418
1.500,-0.871,1.647,2.408
1.500,-0.861,1.654,2.397
1.500,-0.851,1.660,2.386
1.500,-0.841,1.667,2.375
1.500,-0.831,1.673,2.363
1.500,-0.821,1.678,2.350
1.500,-0.811,1.684,2.337
1.500,-0.801,1.689,2.324
1.500,-0.791,1.694,2.309
1.500,-0.781,1.694,2.294
1.500,-0.771,1.689,2.279
1.500,-0.761,1.684,2.262
1.500,-0.751,1.679,2.245
1.500,-0.741,1.673,2.227
1.500,-0.731,1.667,2.209
1.500,-0.721,1.661,2.189
1.500,-0.711,1.654,2.169
1.500,-0.701,1.647,2.149
1.500,-0.691,1.640,2.127
1.500,-0.681,1.633,2.105
1.500,-0.671,1.625,2.082
1.500,-0.661,1.617,2.058
1.500,-0.651,1.609,2.033
1.500,-0.641,1.600,2.009
1.500,-0.631,1.591,1.983
1.500,-0.621,1.582,1.957
1.500,-0.611,1.572,1.930
1.500,-0.601,1.561,1.904
1.500,-0.591,1.551,1.877
1.500,-0.581,1.540,1.849
1.500,-0.571,1.529,1.821
1.500,-0.561,1.517,1.793
1.500,-0.551,1.506,1.765
1.500,-0.541,1.495,1.737
1.500,-0.531,1.483,1.709
1.500,-0.521,1.471,1.681
1.500,-0.511,1.459,1.653
1.500,-0.501,1.448,1.626
1.500,-0.491,1.437,1.599
1.500,-0.481,1.425,1.572
1.500,-0.471,1.424,1.546
1.500,-0.461,1.422,1.515
1.500,-0.451,1.418,1.477
1.500,-0.441,1.413,1.438
1.500,-0.431,1.408,1.398
1.500,-0.421,1.402,1.359
1.500,-0.411,1.396,1.318
1.500,-0.401,1.389,1.278
1.500,-0.391,1.385,1.237
1.500,-0.381,1.392,1.197
1.500,-0.371,1.398,1.157
1.500,-0.361,1.404,1.116
1.500,-0.351,1.410,1.077
1.500,-0.341,1.415,1.037
1.500,-0.331,1.419,0.998
1.500,-0.321,1.424,0.959
1.500,-0.311,1.424,0.931
1.500,-0.301,1.424,0.904
1.500,-0.291,1.424,0.875
1.500,-0.281,1.424,0.847
1.500,-0.271,1.424,0.818
1.500,-0.261,1.424,0.788
1.500,-0.251,1.424,0.758
1.500,-0.241,1.424,0.728
1.500,-0.231,1.424,0.697
1.500,-0.221,1.424,0.666
1.500,-0.211,1.424,0.636
1.500,-0.201,1.424,0.605
1.500,-0.191,1.424,0.573
1.500,-0.181,1.424,0.542
1.500,-0.171,1.424,0.512
1.500,-0.161,1.424,0.480
1.500,-0.151,1.424,0.449
1.500,-0.141,1.424,0.418
1.500,-0.131,1.424,0.388
1.500,-0.121,1.424,0.357
1.500,-0.111,1.424,0.327
1.500,-0.101,1.424,0.297
1.500,-0.091,1.424,0.266
1.500,-0.081,1.424,0.237
1.500,-0.071,1.424,0.207
1.500,-0.061,1.424,0.178
1.500,-0.051,1.424,0.148
1.500,-0.041,1.424,0.118
1.500,-0.031,1.424,0.089
1.500,-0.021,1.424,0.060
1.500,-0.011,1.424,0.031
1.500,-0.001,1.424,0.002
1.500,0.009,1.424,-0.027
1.500,0.019,1.424,-0.055
1.500,0.029,1.424,-0.084
1.500,0.039,1.424,-0.114
1.500,0.049,1.424,-0.143
1.500,0.059,1.424,-0.173
1.500,0.069,1.424,-0.203
1.500,0.079,1.424,-0.232
1.500,0.089,1.424,-0.262
1.500,0.099,1.424,-0.292
1.500,0.109,1.424,-0.322
1.500,0.119,1.424,-0.353
1.500,0.129,1.424,-0.383
1.500,0.139,1.424,-0.414
1.500,0.149,1.424,-0.444
1.500,0.159,1.424,-0.475
1.500,0.169,1.424,-0.507
1.500,0.179,1.424,-0.538
1.500,0.189,1.424,-0.568
1.500,0.199,1.424,-0.600
1.500,0.209,1.424,-0.631
1.500,0.219,1.424,-0.662
1.500,0.229,1.424,-0.692
1.500,0.239,1.424,-0.723
1.500,0.249,1.424,-0.753
1.500,0.259,1.424,-0.783
1.500,0.269,1.424,-0.813
1.500,0.279,1.424,-0.842
1.500,0.289,1.424,-0.871
1.500,0.299,1.424,-0.899
1.500,0.309,1.424,-0.927
1.500,0.319,1.424,-0.953
1.500,0.329,1.420,-0.992
1.500,0.339,1.416,-1.030
1.500,0.349,1.411,-1.070
1.500,0.359,1.405,-1.110
1.500,0.369,1.399,-1.150
1.500,0.379,1.393,-1.191
1.500,0.389,1.386,-1.231
1.500,0.399,1.388,-1.272
1.500,0.409,1.395,-1.312
1.500,0.419,1.401,-1.353
1.500,0.429,1.407,-1.392
1.500,0.439,1.412,-1.432
1.500,0.449,1.417,-1.471
1.500,0.459,1.422,-1.509
1.500,0.469,1.424,-1.542
1.500,0.479,1.424,-1.568
1.500,0.489,1.435,-1.595
1.500,0.499,1.446,-1.622
1.500,0.509,1.457,-1.649
1.500,0.519,1.469,-1.677
1.500,0.529,1.481,-1.705
1.500,0.539,1.493,-1.732
1.500,0.549,1.504,-1.761
1.500,0.559,1.516,-1.789
1.500,0.569,1.527,-1.816
1.500,0.579,1.538,-1.844
1.500,0.589,1.549,-1.872
1.500,0.599,1.560,-1.899
1.500,0.609,1.570,-1.926
1.500,0.619,1.580,-1.953
1.500,0.629,1.590,-1.979
1.500,0.639,1.599,-2.005
1.500,0.649,1.607,-2.030
1.500,0.659,1.616,-2.054
1.500,0.669,1.624,-2.078
1.500,0.679,1.632,-2.101
1.500,0.689,1.639,-2.124
1.500,0.699,1.646,-2.145
1.500,0.709,1.653,-2.166
1.500,0.719,1.660,-2.186
1.500,0.729,1.666,-2.206
1.500,0.739,1.672,-2.224
1.500,0.749,1.678,-2.242
1.500,0.759,1.683,-2.259
1.500,0.769,1.689,-2.276
1.500,0.779,1.694,-2.292
1.500,0.789,1.695,-2.307
1.500,0.799,1.690,-2.321
1.500,0.809,1.685,-2.335
1.500,0.819,1.679,-2.348
1.500,0.829,1.674,-2.361
1.500,0.839,1.668,-2.373
1.500,0.849,1.661,-2.384
1.500,0.859,1.655,-2.395
1.500,0.869,1.648,-2.406
1.500,0.879,1.641,-2.416
1.500,0.889,1.633,-2.426
1.500,0.899,1.626,-2.435
1.500,0.909,1.618,-2.444
1.500,0.919,1.609,-2.453
1.500,0.929,1.601,-2.462
1.500,0.939,1.592,-2.471
1.500,0.949,1.582,-2.479
1.500,0.959,1.572,-2.488
1.500,0.969,1.562,-2.497
1.500,0.979,1.551,-2.505
1.500,0.989,1.541,-2.514
1.500,0.999,1.530,-2.523
1.500,1.009,1.518,-2.532
1.500,1.019,1.507,-2.541
1.500,1.029,1.495,-2.551
1.500,1.039,1.484,-2.561
1.500,1.049,1.472,-2.571
1.500,1.059,1.460,-2.582
1.500,1.069,1.449,-2.593
1.500,1.079,1.437,-2.605
1.500,1.089,1.426,-2.616
1.500,1.099,1.415,-2.629
1.500,1.109,1.401,-2.642
1.500,1.119,1.386,-2.658
1.500,1.129,1.370,-2.675
1.500,1.139,1.354,-2.694
1.500,1.149,1.336,-2.713
1.500,1.159,1.318,-2.734
1.500,1.169,1.301,-2.756
1.500,1.179,1.283,-2.779
1.500,1.189,1.265,-2.806
1.500,1.199,1.246,-2.834
1.500,1.209,1.227,-2.863
1.500,1.219,1.208,-2.893
1.500,1.229,1.189,-2.924
1.500,1.239,1.169,-2.956
1.500,1.249,1.150,-2.989
1.500,1.259,1.136,-3.010
1.500,1.269,1.123,-3.029
1.500,1.279,1.110,-3.050
1.500,1.289,1.097,-3.072
1.500,1.299,1.083,-3.094
1.500,1.309,1.069,-3.118
1.500,1.319,1.055,-3.142
1.500,1.329,1.040,-3.167
1.500,1.339,1.024,-3.193
1.500,1.349,1.007,-3.219
1.500,1.359,0.991,-3.245
1.500,1.369,0.975,-3.273
1.500,1.379,0.958,-3.301
1.500,1.389,0.942,-3.329
1.500,1.399,0.926,-3.356
1.500,1.409,0.910,-3.385
1.500,1.419,0.892,-3.413
1.500,1.429,0.874,-3.441
1.500,1.439,0.856,-3.468
1.500,1.449,0.839,-3.496
1.500,1.459,0.822,-3.524
1.500,1.469,0.806,-3.551
1.500,1.479,0.790,-3.577
1.500,1.489,0.774,-3.602
1.500,1.499,0.759,-3.627
1.500,1.509,0.744,-3.652
1.500,1.519,0.729,-3.676
1.500,1.529,0.715,-3.699
1.500,1.539,0.702,-3.722
1.500,1.549,0.689,-3.743
1.500,1.559,0.677,-3.764
1.500,1.569,0.665,-3.784
1.500,1.579,0.652,-3.802
1.600,-1.571,0.648,3.820
1.600,-1.561,0.659,3.801
1.600,-1.551,0.671,3.781
1.600,-1.541,0.684,3.761
1.600,-1.531,0.697,3.739
1.600,-1.521,0.710,3.716
1.600,-1.511,0.724,3.693
1.600,-1.501,0.738,3.669
1.600,-1.491,0.753,3.645
1.600,-1.481,0.769,3.620
1.600,-1.471,0.784,3.595
1.600,-1.461,0.800,3.568
1.600,-1.451,0.817,3.541
1.600,-1.441,0.834,3.514
1.600,-1.431,0.851,3.487
1.600,-1.421,0.868,3.460
1.600,-1.411,0.886,3.432
1.600,-1.401,0.902,3.404
1.600,-1.391,0.918,3.376
1.600,-1.381,0.934,3.349
1.600,-1.371,0.951,3.322
1.600,-1.361,0.967,3.294
1.600,-1.351,0.983,3.268
1.600,-1.341,0.999,3.241
1.600,-1.331,1.015,3.215
1.600,-1.321,1.031,3.190
1.600,-1.311,1.045,3.166
1.600,-1.301,1.059,3.142
1.600,-1.291,1.073,3.119
1.600,-1.281,1.087,3.095
1.600,-1.271,1.108,3.060
1.600,-1.261,1.128,3.027
1.600,-1.251,1.149,2.994
1.600,-1.241,1.168,2.961
1.600,-1.231,1.187,2.929
1.600,-1.221,1.206,2.898
1.600,-1.211,1.225,2.868
1.600,-1.201,1.244,2.838
1.600,-1.191,1.264,2.810
1.600,-1.181,1.282,2.783
1.600,-1.171,1.299,2.759
1.600,-1.161,1.317,2.737
1.600,-1.151,1.335,2.716
1.600,-1.141,1.352,2.697
1.600,-1.131,1.369,2.678
1.600,-1.121,1.385,2.661
1.600,-1.111,1.400,2.645
1.600,-1.101,1.416,2.630
1.600,-1.091,1.432,2.616
1.600,-1.081,1.447,2.603
1.600,-1.071,1.460,2.591
1.600,-1.061,1.471,2.580
1.600,-1.051,1.483,2.570
1.600,-1.041,1.494,2.560
1.600,-1.031,1.506,2.550
1.600,-1.021,1.517,2.541
1.600,-1.011,1.528,2.532
1.600,-1.001,1.539,2.523
1.600,-0.991,1.549,2.515
1.600,-0.981,1.560,2.506
1.600,-0.971,1.570,2.498
1.600,-0.961,1.580,2.490
1.600,-0.951,1.590,2.482
1.600,-0.941,1.599,2.474
1.600,-0.931,1.607,2.465
1.600,-0.921,1.616,2.457
1.600,-0.911,1.624,2.448
1.600,-0.901,1.632,2.440
1.600,-0.891,1.639,2.431
1.600,-0.881,1.646,2.422
1.600,-0.871,1.653,2.412
1.600,-0.861,1.660,2.402
1.600,-0.851,1.666,2.391
1.600,-0.841,1.672,2.381
1.600,-0.831,1.678,2.369
1.600,-0.821,1.683,2.357
1.600,-0.811,1.689,2.345
1.600,-0.801,1.693,2.332
1.600,-0.791,1.698,2.318
1.600,-0.781,1.698,2.304
1.600,-0.771,1.694,2.289
1.600,-0.761,1.689,2.273
1.600,-0.751,1.684,2.257
1.600,-0.741,1.678,2.240
1.600,-0.731,1.673,2.222
1.600,-0.721,1.667,2.203
1.600,-0.711,1.660,2.184
1.600,-0.701,1.654,2.164
1.600,-0.691,1.647,2.144
1.600,-0.681,1.640,2.122
1.600,-0.671,1.632,2.100
1.600,-0.661,1.625,2.077
1.600,-0.651,1.616,2.054
1.600,-0.641,1.608,2.030
1.600,-0.631,1.600,2.005
1.600,-0.621,1.591,1.980
1.600,-0.611,1.581,1.954
1.600,-0.601,1.571,1.928
1.600,-0.591,1.561,1.902
1.600,-0.581,1.550,1.875
1.600,-0.571,1.539,1.848
1.600,-0.561,1.529,1.821
1.600,-0.551,1.518,1.794
1.600,-0.541,1.506,1.766
1.600,-0.531,1.495,1.739
1.600,-0.521,1.484,1.712
1.600,-0.511,1.473,1.685
1.600,-0.501,1.473,1.659
1.600,-0.491,1.472,1.626
1.600,-0.481,1.468,1.590
1.600,-0.471,1.464,1.553
1.600,-0.461,1.460,1.515
1.600,-0.451,1.456,1.477
1.600,-0.441,1.452,1.438
1.600,-0.431,1.447,1.398
1.600,-0.421,1.442,1.359
1.600,-0.411,1.436,1.318
1.600,-0.401,1.430,1.278
1.600,-0.391,1.426,1.237
1.600,-0.381,1.432,1.197
1.600,-0.371,1.438,1.157
1.600,-0.361,1.444,1.116
1.600,-0.351,1.449,1.077
1.600,-0.341,1.454,1.037
1.600,-0.331,1.458,0.998
1.600,-0.321,1.462,0.959
1.600,-0.311,1.466,0.920
1.600,-0.301,1.470,0.883
1.600,-0.291,1.473,0.846
1.600,-0.281,1.473,0.815
1.600,-0.271,1.473,0.787
1.600,-0.261,1.473,0.758
1.600,-0.251,1.473,0.729
1.600,-0.241,1.473,0.700
1.600,-0.231,1.473,0.670
1.600,-0.221,1.473,0.640
1.600,-0.211,1.473,0.610
1.600,-0.201,1.473,0.580
1.600,-0.191,1.473,0.550
1.600,-0.181,1.473,0.520
1.600,-0.171,1.473,0.490
1.600,-0.161,1.473,0.460
1.600,-0.151,1.473,0.430
1.600,-0.141,1.473,0.401
1.600,-0.131,1.473,0.371
1.600,-0.121,1.473,0.342
1.600,-0.111,1.473,0.313
1.600,-0.101,1.473,0.284
1.600,-0.091,1.473,0.255
1.600,-0.081,1.473,0.226
1.600,-0.071,1.473,0.198
1.600,-0.061,1.473,0.170
1.600,-0.051,1.473,0.141
1.600,-0.041,1.473,0.113
1.600,-0.031,1.473,0.085
1.600,-0.021,1.473,0.057
1.600,-0.011,1.473,0.030
1.600,-0.001,1.473,0.002
1.600,0.009,1.473,-0.025
1.600,0.019,1.473,-0.053
1.600,0.029,1.473,-0.081
1.600,0.039,1.473,-0.109
1.600,0.049,1.473,-0.137
1.600,0.059,1.473,-0.165
1.600,0.069,1.473,-0.194
1.600,0.079,1.473,-0.222
1.600,0.089,1.473,-0.250
1.600,0.099,1.473,-0.279
1.600,0.109,1.473,-0.308
1.600,0.119,1.473,-0.337
1.600,0.129,1.473,-0.367
1.600,0.139,1.473,-0.396
1.600,0.149,1.473,-0.426
1.600,0.159,1.473,-0.455
1.600,0.169,1.473,-0.486
1.600,0.179,1.473,-0.515
1.600,0.189,1.473,-0.545
1.600,0.199,1.473,-0.575
1.600,0.209,1.473,-0.606
1.600,0.219,1.473,-0.635
1.600,0.229,1.473,-0.665
1.600,0.239,1.473,-0.695
1.600,0.249,1.473,-0.724
1.600,0.259,1.473,-0.753
1.600,0.269,1.473,-0.782
1.600,0.279,1.473,-0.811
1.600,0.289,1.473,-0.840
1.600,0.299,1.470,-0.877
1.600,0.309,1.466,-0.914
1.600,0.319,1.462,-0.952
1.600,0.329,1.458,-0.992
1.600,0.339,1.454,-1.030
1.600,0.349,1.450,-1.070
1.600,0.359,1.445,-1.110
1.600,0.369,1.439,-1.150
1.600,0.379,1.433,-1.191
1.600,0.389,1.427,-1.231
1.600,0.399,1.429,-1.272
1.600,0.409,1.435,-1.312
1.600,0.419,1.441,-1.353
1.600,0.429,1.446,-1.392
1.600,0.439,1.451,-1.432
1.600,0.449,1.455,-1.471
1.600,0.459,1.460,-1.509
1.600,0.469,1.464,-1.547
1.600,0.479,1.468,-1.584
1.600,0.489,1.471,-1.620
1.600,0.499,1.473,-1.654
1.600,0.509,1.473,-1.681
1.600,0.519,1.482,-1.708
1.600,0.529,1.493,-1.735
1.600,0.539,1.505,-1.762
1.600,0.549,1.516,-1.790
1.600,0.559,1.527,-1.817
1.600,0.569,1.538,-1.844
1.600,0.579,1.548,-1.871
1.600,0.589,1.559,-1.898
1.600,0.599,1.569,-1.924
1.600,0.609,1.579,-1.950
1.600,0.619,1.589,-1.976
1.600,0.629,1.598,-2.001
1.600,0.639,1.607,-2.026
1.600,0.649,1.615,-2.050
1.600,0.659,1.623,-2.073
1.600,0.669,1.631,-2.096
1.600,0.679,1.639,-2.119
1.600,0.689,1.646,-2.140
1.600,0.699,1.653,-2.161
1.600,0.709,1.659,-2.181
1.600,0.719,1.666,-2.200
1.600,0.729,1.672,-2.219
1.600,0.739,1.677,-2.237
1.600,0.749,1.683,-2.254
1.600,0.759,1.688,-2.271
1.600,0.769,1.693,-2.286
1.600,0.779,1.698,-2.302
1.600,0.789,1.699,-2.316
1.600,0.799,1.694,-2.330
1.600,0.809,1.689,-2.343
1.600,0.819,1.684,-2.355
1.600,0.829,1.679,-2.367
1.600,0.839,1.673,-2.379
1.600,0.849,1.667,-2.390
1.600,0.859,1.661,-2.400
1.600,0.869,1.654,-2.410
1.600,0.879,1.647,-2.420
1.600,0.889,1.640,-2.429
1.600,0.899,1.633,-2.438
1.600,0.909,1.625,-2.447
1.600,0.919,1.617,-2.456
1.600,0.929,1.609,-2.464
1.600,0.939,1.600,-2.472
1.600,0.949,1.591,-2.480
1.600,0.959,1.582,-2.488
1.600,0.969,1.572,-2.497
1.600,0.979,1.561,-2.505
1.600,0.989,1.551,-2.513
1.600,0.999,1.540,-2.522
1.600,1.009,1.530,-2.531
1.600,1.019,1.518,-2.539
1.600,1.029,1.507,-2.548
1.600,1.039,1.496,-2.558
1.600,1.049,1.485,-2.568
1.600,1.059,1.473,-2.578
1.600,1.069,1.462,-2.589
1.600,1.079,1.449,-2.601
1.600,1.089,1.434,-2.613
1.600,1.099,1.419,-2.628
1.600,1.109,1.403,-2.642
1.600,1.119,1.387,-2.658
1.600,1.129,1.371,-2.675
1.600,1.139,1.355,-2.694
1.600,1.149,1.337,-2.713
1.600,1.159,1.320,-2.734
1.600,1.169,1.302,-2.756
1.600,1.179,1.285,-2.779
1.600,1.189,1.267,-2.806
1.600,1.199,1.248,-2.834
1.600,1.209,1.228,-2.863
1.600,1.219,1.209,-2.893
1.600,1.229,1.190,-2.924
1.600,1.239,1.171,-2.956
1.600,1.249,1.152,-2.989
1.600,1.259,1.132,-3.022
1.600,1.269,1.111,-3.055
1.600,1.279,1.091,-3.089
1.600,1.289,1.075,-3.115
1.600,1.299,1.061,-3.138
1.600,1.309,1.048,-3.162
1.600,1.319,1.034,-3.186
1.600,1.329,1.018,-3.211
1.600,1.339,1.002,-3.237
1.600,1.349,0.986,-3.263
1.600,1.359,0.969,-3.290
1.600,1.369,0.953,-3.317
1.600,1.379,0.937,-3.345
1.600,1.389,0.921,-3.372
1.600,1.399,0.905,-3.399
1.600,1.409,0.889,-3.428
1.600,1.419,0.871,-3.455
1.600,1.429,0.854,-3.483
1.600,1.439,0.836,-3.510
1.600,1.449,0.819,-3.537
1.600,1.459,0.803,-3.564
1.600,1.469,0.787,-3.590
1.600,1.479,0.771,-3.616
1.600,1.489,0.756,-3.641
1.600,1.499,0.741,-3.665
1.600,1.509,0.726,-3.689
1.600,1.519,0.712,-3.713
1.600,1.529,0.699,-3.735
1.600,1.539,0.686,-3.757
1.600,1.549,0.673,-3.778
1.600,1.559,0.661,-3.798
1.600,1.569,0.650,-3.817
1.600,1.579,0.637,-3.836
1.700,-1.571,0.637,3.848
1.700,-1.561,0.648,3.830
1.700,-1.551,0.660,3.810
1.700,-1.541,0.672,3.790
1.700,-1.531,0.685,3.769
1.700,-1.521,0.698,3.747
1.700,-1.511,0.712,3.724
1.700,-1.501,0.726,3.700
1.700,-1.491,0.740,3.677
1.700,-1.481,0.755,3.652
1.700,-1.471,0.771,3.627
1.700,-1.461,0.786,3.601
1.700,-1.451,0.802,3.575
1.700,-1.441,0.819,3.548
1.700,-1.431,0.836,3.522
1.700,-1.421,0.853,3.495
1.700,-1.411,0.871,3.467
1.700,-1.401,0.887,3.439
1.700,-1.391,0.903,3.412
1.700,-1.381,0.919,3.385
1.700,-1.371,0.935,3.357
1.700,-1.361,0.951,3.330
1.700,-1.351,0.967,3.304
1.700,-1.341,0.983,3.278
1.700,-1.331,0.999,3.252
1.700,-1.321,1.015,3.226
1.700,-1.311,1.031,3.198
1.700,-1.301,1.050,3.163
1.700,-1.291,1.070,3.129
1.700,-1.281,1.090,3.095
1.700,-1.271,1.111,3.060
1.700,-1.261,1.131,3.027
1.700,-1.251,1.151,2.994
1.700,-1.241,1.170,2.961
1.700,-1.231,1.190,2.929
1.700,-1.221,1.209,2.898
1.700,-1.211,1.228,2.868
1.700,-1.201,1.247,2.838
1.700,-1.191,1.266,2.810
1.700,-1.181,1.284,2.783
1.700,-1.171,1.302,2.759
1.700,-1.161,1.319,2.737
1.700,-1.151,1.337,2.716
1.700,-1.141,1.354,2.697
1.700,-1.131,1.371,2.678
1.700,-1.121,1.387,2.661
1.700,-1.111,1.402,2.645
1.700,-1.101,1.418,2.630
1.700,-1.091,1.434,2.616
1.700,-1.081,1.449,2.603
1.700,-1.071,1.463,2.590
1.700,-1.061,1.476,2.578
1.700,-1.051,1.490,2.568
1.700,-1.041,1.504,2.557
1.700,-1.031,1.515,2.548
1.700,-1.021,1.526,2.539
1.700,-1.011,1.537,2.531
1.700,-1.001,1.547,2.522
1.700,-0.991,1.558,2.514
1.700,-0.981,1.568,2.506
1.700,-0.971,1.578,2.498
1.700,-0.961,1.588,2.490
1.700,-0.951,1.597,2.482
1.700,-0.941,1.606,2.475
1.700,-0.931,1.614,2.467
1.700,-0.921,1.622,2.459
1.700,-0.911,1.630,2.450
1.700,-0.901,1.638,2.442
1.700,-0.891,1.645,2.434
1.700,-0.881,1.652,2.425
1.700,-0.871,1.659,2.415
1.700,-0.861,1.665,2.406
1.700,-0.851,1.671,2.395
1.700,-0.841,1.677,2.385
1.700,-0.831,1.682,2.374
1.700,-0.821,1.688,2.363
1.700,-0.811,1.693,2.351
1.700,-0.801,1.698,2.338
1.700,-0.791,1.702,2.325
1.700,-0.781,1.702,2.311
1.700,-0.771,1.698,2.297
1.700,-0.761,1.693,2.281
1.700,-0.751,1.688,2.266
1.700,-0.741,1.683,2.249
1.700,-0.731,1.677,2.232
1.700,-0.721,1.672,2.214
1.700,-0.711,1.665,2.195
1.700,-0.701,1.659,2.176
1.700,-0.691,1.652,2.156
1.700,-0.681,1.646,2.135
1.700,-0.671,1.638,2.114
1.700,-0.661,1.631,2.091
1.700,-0.651,1.623,2.069
1.700,-0.641,1.615,2.046
1.700,-0.631,1.607,2.022
1.700,-0.621,1.598,1.997
1.700,-0.611,1.588,1.972
1.700,-0.601,1.579,1.947
1.700,-0.591,1.569,1.921
1.700,-0.581,1.559,1.895
1.700,-0.571,1.548,1.869
1.700,-0.561,1.538,1.843
1.700,-0.551,1.527,1.816
1.700,-0.541,1.519,1.789
1.700,-0.531,1.519,1.763
1.700,-0.521,1.517,1.730
1.700,-0.511,1.515,1.696
1.700,-0.501,1.513,1.662
1.700,-0.491,1.510,1.626
1.700,-0.481,1.507,1.590
1.700,-0.471,1.504,1.553
1.700,-0.461,1.500,1.515
1.700,-0.451,1.496,1.477
1.700,-0.441,1.493,1.438
1.700,-0.431,1.488,1.398
1.700,-0.421,1.483,1.359
1.700,-0.411,1.478,1.318
1.700,-0.401,1.473,1.278
1.700,-0.391,1.470,1.237
1.700,-0.381,1.475,1.197
1.700,-0.371,1.480,1.157
1.700,-0.361,1.485,1.116
1.700,-0.351,1.490,1.077
1.700,-0.341,1.494,1.037
1.700,-0.331,1.498,0.998
1.700,-0.321,1.502,0.959
1.700,-0.311,1.505,0.920
1.700,-0.301,1.508,0.883
1.700,-0.291,1.511,0.846
1.700,-0.281,1.514,0.809
1.700,-0.271,1.516,0.774
1.700,-0.261,1.518,0.738
1.700,-0.251,1.519,0.707
1.700,-0.241,1.519,0.678
1.700,-0.231,1.519,0.649
1.700,-0.221,1.519,0.620
1.700,-0.211,1.519,0.591
1.700,-0.201,1.519,0.561
1.700,-0.191,1.519,0.532
1.700,-0.181,1.519,0.503
1.700,-0.171,1.519,0.474
1.700,-0.161,1.519,0.445
1.700,-0.151,1.519,0.416
1.700,-0.141,1.519,0.387
1.700,-0.131,1.519,0.359
1.700,-0.121,1.519,0.330
1.700,-0.111,1.519,0.302
1.700,-0.101,1.519,0.274
1.700,-0.091,1.519,0.246
1.700,-0.081,1.519,0.219
1.700,-0.071,1.519,0.191
1.700,-0.061,1.519,0.164
1.700,-0.051,1.519,0.136
1.700,-0.041,1.519,0.109
1.700,-0.031,1.519,0.082
1.700,-0.021,1.519,0.055
1.700,-0.011,1.519,0.029
1.700,-0.001,1.519,0.002
1.700,0.009,1.519,-0.024
1.700,0.019,1.519,-0.051
1.700,0.029,1.519,-0.078
1.700,0.039,1.519,-0.105
1.700,0.049,1.519,-0.132
1.700,0.059,1.519,-0.159
1.700,0.069,1.519,-0.187
1.700,0.079,1.519,-0.214
1.700,0.089,1.519,-0.242
1.700,0.099,1.519,-0.269
1.700,0.109,1.519,-0.298
1.700,0.119,1.519,-0.326
1.700,0.129,1.519,-0.354
1.700,0.139,1.519,-0.383
1.700,0.149,1.519,-0.411
1.700,0.159,1.519,-0.440
1.700,0.169,1.519,-0.470
1.700,0.179,1.519,-0.499
1.700,0.189,1.519,-0.528
1.700,0.199,1.519,-0.557
1.700,0.209,1.519,-0.586
1.700,0.219,1.519,-0.615
1.700,0.229,1.519,-0.644
1.700,0.239,1.519,-0.673
1.700,0.249,1.519,-0.702
1.700,0.259,1.519,-0.732
1.700,0.269,1.516,-0.768
1.700,0.279,1.514,-0.803
1.700,0.289,1.512,-0.840
1.700,0.299,1.509,-0.877
1.700,0.309,1.506,-0.914
1.700,0.319,1.502,-0.952
1.700,0.329,1.498,-0.992
1.700,0.339,1.495,-1.030
1.700,0.349,1.491,-1.070
1.700,0.359,1.486,-1.110
1.700,0.369,1.481,-1.150
1.700,0.379,1.476,-1.191
1.700,0.389,1.471,-1.231
1.700,0.399,1.472,-1.272
1.700,0.409,1.477,-1.312
1.700,0.419,1.483,-1.353
1.700,0.429,1.488,-1.392
1.700,0.439,1.492,-1.432
1.700,0.449,1.496,-1.471
1.700,0.459,1.500,-1.509
1.700,0.469,1.503,-1.547
1.700,0.479,1.507,-1.584
1.700,0.489,1.510,-1.620
1.700,0.499,1.512,-1.656
1.700,0.509,1.515,-1.691
1.700,0.519,1.517,-1.725
1.700,0.529,1.519,-1.758
1.700,0.539,1.519,-1.785
1.700,0.549,1.525,-1.812
1.700,0.559,1.536,-1.838
1.700,0.569,1.546,-1.865
1.700,0.579,1.557,-1.891
1.700,0.589,1.567,-1.917
1.700,0.599,1.577,-1.943
1.700,0.609,1.587,-1.968
1.700,0.619,1.596,-1.993
1.700,0.629,1.605,-2.018
1.700,0.639,1.614,-2.042
1.700,0.649,1.622,-2.065
1.700,0.659,1.630,-2.088
1.700,0.669,1.637,-2.110
1.700,0.679,1.644,-2.132
1.700,0.689,1.651,-2.153
1.700,0.699,1.658,-2.173
1.700,0.709,1.664,-2.192
1.700,0.719,1.671,-2.211
1.700,0.729,1.676,-2.229
1.700,0.739,1.682,-2.247
1.700,0.749,1.687,-2.263
1.700,0.759,1.692,-2.279
1.700,0.769,1.697,-2.294
1.700,0.779,1.702,-2.309
1.700,0.789,1.703,-2.323
1.700,0.799,1.698,-2.336
1.700,0.809,1.694,-2.349
1.700,0.819,1.689,-2.361
1.700,0.829,1.683,-2.372
1.700,0.839,1.678,-2.383
